YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL
1904-07-03	1	21.31	-157.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	Top of Page: Honolulu	69 59N	162 41W	888	46
1904-07-03	2	21.31	-157.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg		69 59N	162 41W	888	46
1904-07-03	3	21.31	-157.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg		69 59N	162 41W	888	46
1904-07-03	4	21.31	-157.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg		69 59N	162 41W	888	46
1904-07-03	5	21.31	-157.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg		69 59N	162 41W	888	46
1904-07-03	6	21.31	-157.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg		69 59N	162 41W	888	46
1904-07-03	7	21.31	-157.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg		69 59N	162 41W	888	46
1904-07-03	8	21.31	-157.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg		69 59N	162 41W	888	46
1904-07-03	9	21.31	-157.86			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	9.40 Unmoored ship and went alongside Navy dock and made fast	69 59N	162 41W	888	46
1904-07-03	10	21.31	-157.86	888		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_009.jpg		69 59N	162 41W	888	46
