YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1901-07-16	1	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	Top of Page: Seattle Washington			47.6	-122.36	 
1901-07-16	2	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	3	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	4	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	5	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	6	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	7	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	8	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	9	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	10	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	11	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
