YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL	
1911-05-06	1	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	0100: Sausalito	37.86	-122.49			
1911-05-06	2	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.86	-122.49			
1911-05-06	3	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.86	-122.49			
1911-05-06	4	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.86	-122.49			
1911-05-06	5	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.86	-122.49			
1911-05-06	6	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.86	-122.49			
1911-05-06	7	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.86	-122.49			
1911-05-06	8	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.86	-122.49			
1911-05-06	9	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.86	-122.49			
1911-05-06	10	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	1050: Underway	37.86	-122.49			
1911-05-06	11	37.82	-122.46			0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	1113: Lime Point abeam.	37.82	-122.46			
1911-05-06	12	37.83	-122.60	264.38		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	Noon: Bonita Point E3/8S 3.6	37.83	-122.60	W1/2S		
1911-05-06	13	37.85	-122.74	270		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.85	-122.74	W		
1911-05-06	14	37.87	-122.86	270		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.87	-122.86	W		
1911-05-06	15	37.90	-122.95	281.25		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.90	-122.95	WxN		
1911-05-06	16	37.94	-123.06	281.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	1600: Point Reyes Light House abeam distant 4.0 miles.	37.94	-123.06	WxN		
1911-05-06	17	37.99	-123.13	306.56		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		37.99	-123.13	NW3/4W		
1911-05-06	18	38.04	-123.20	306.56		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		38.04	-123.20	NW3/4W		
1911-05-06	19	38.08	-123.26	306.56		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		38.08	-123.26	NW3/4W		
1911-05-06	20	38.12	-123.32	306.56		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		38.12	-123.32	NW3/4W		
1911-05-06	21	38.15	-123.37	306.56		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		38.15	-123.37	NW3/4W		
1911-05-06	22	38.20	-123.44	306.56		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		38.20	-123.44	NW3/4W		
1911-05-06	23	38.25	-123.51	306.56		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		38.25	-123.51	NW3/4W		
1911-05-06	24	38.31	-123.59	306.56		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_131.jpg		38.31	-123.59	NW3/4W		
1911-05-07	1	38.38	-123.67	306.56		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		38.38	-123.67	NW3/4W		
1911-05-07	2	38.46	-123.77	306.56		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		38.46	-123.77	NW3/4W		
1911-05-07	3	38.54	-123.87	306.56		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		38.54	-123.87	NW3/4W		
1911-05-07	4	38.62	-123.97	306.56		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		38.62	-123.97	NW3/4W		
1911-05-07	5	38.70	-124.07	306.56		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		38.70	-124.07	NW3/4W		
1911-05-07	6	38.81	-124.12	326.25		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		38.81	-124.12	NwxN		
1911-05-07	7	38.93	-124.18	326.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		38.93	-124.18	NwxN		
1911-05-07	8	39.05	-124.24	326.25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		 39 3N	124 14 30 W	NwxN		
1911-05-07	9	39.18	-124.27	331.88		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		39.18	-124.27	NNW1/2W		
1911-05-07	10	39.31	-124.30	331.88		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		39.31	-124.30	NNW1/2W		
1911-05-07	11	39.45	-124.34	331.88		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		39.45	-124.34	NNW1/2W		
1911-05-07	12	39.58	-124.37	331.88		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		39 35N	124 22W	NNW1/2W		
1911-05-07	13	39.72	-124.41	331.88		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		39.72	-124.41	NNW1/2W		
1911-05-07	14	39.88	-124.46	331.88		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		39.88	-124.46	NNW1/2W		
1911-05-07	15	40.03	-124.50	331.88		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		40.03	-124.50	NNW1/2W		
1911-05-07	16	40.18	-124.55	331.88		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		40.18	-124.55	NNW1/2W		
1911-05-07	17	40.32	-124.59	331.88		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	"1725: Mendocino Light House abeam, 9.5 miles distant. Course NxW3/4W."	40.32	-124.59	NNW1/2W		
1911-05-07	18	40.47	-124.61	340.31		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		40.47	-124.61	NxW3/4W		
1911-05-07	19	40.62	-124.63	340.31		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		40.62	-124.63	NxW3/4W		
1911-05-07	20	40.77	-124.65	340.31		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		40 46 30 N	124 39W	NxW3/4W		
1911-05-07	21	40.91	-124.66	340.31		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		40.91	-124.66	NxW3/4W		
1911-05-07	22	41.05	-124.66	340.31		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		41.05	-124.66	NxW3/4W		
1911-05-07	23	41.19	-124.67	340.31		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		41.19	-124.67	NxW3/4W		
1911-05-07	24	41.31	-124.67	340.31		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_132.jpg		41.31	-124.67	NxW3/4W		
1911-05-08	1	41.45	-124.68	340.31		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		41.45	-124.68	NxW3/4W		
1911-05-08	2	41.59	-124.68	340.31		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		41.59	-124.68	NxW3/4W		
1911-05-08	3	41.74	-124.69	340.31		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	"0343: Saint George Reef Light abeam, distant 16 miles."	41.74	-124.69	NxW3/4W		
1911-05-08	4	41.88	-124.69	340.31		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		41.88	-124.69	NxW3/4W		
1911-05-08	5	42.02	-124.70	340.31		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		42.02	-124.70	NxW3/4W		
1911-05-08	6	42.17	-124.71	340.31		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		42.17	-124.71	NxW3/4W		
1911-05-08	7	42.31	-124.71	340.31		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		42.31	-124.71	NxW3/4W		
