YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note					
1910-05-02	1	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	0100: Sausalito					
1910-05-02	2	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	3	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	4	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	5	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	6	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	7	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	8	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	9	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	10	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	11	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	12	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	13	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	14	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	15	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	16	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
