YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount
1902-04-27	1	47.61	-122.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg				47.61	-122.35												
1902-04-27	2	47.61	-122.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg				47.61	-122.35												
1902-04-27	3	47.61	-122.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg				47.61	-122.35												
1902-04-27	4	47.61	-122.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg				47.61	-122.35					29.82	52						
1902-04-27	5	47.61	-122.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg				47.61	-122.35												
1902-04-27	6	47.61	-122.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg				47.61	-122.35												
1902-04-27	7	47.61	-122.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg				47.61	-122.35												
1902-04-27	8	47.61	-122.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg				47.61	-122.35					29.96	60						
1902-04-27	9	47.61	-122.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg				47.61	-122.35												
1902-04-27	10	47.61	-122.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_006.jpg				47.61	-122.35												
