YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1901-07-14	1	47.60	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			47.60	-122.34	
1901-07-14	2	47.60	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			47.60	-122.34	
1901-07-14	3	47.60	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			47.60	-122.34	
1901-07-14	4	47.60	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			47.60	-122.34	
1901-07-14	5	47.60	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			47.60	-122.34	
1901-07-14	6	47.60	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			47.60	-122.34	
1901-07-14	7	47.60	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			47.60	-122.34	
1901-07-14	8	47.60	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	0810 underway.			47.60	-122.34	
1901-07-14	9	47.68	-122.45	888		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	0945 slowed to connect compasses			47.68	-122.45	v
1901-07-14	10	47.74	-122.43	888		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			47.74	-122.43	v
1901-07-14	11	47.76	-122.44	888		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	1140 ahead			47.76	-122.44	v
