YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	People
1912-05-07	1	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	2	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	3	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	4	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	5	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	6	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	7	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	8	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	9	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	10	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
