YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1892-04-28	1	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	2	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	3	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	4	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	5	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	6	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	7	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	8	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	9	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	10	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
