YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1889-06-10	1	37.81	-122.38			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	0100: San Francisco			37.72	-122.28	 
1889-06-10	2	37.81	-122.38			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			37.72	-122.28	 
1889-06-10	3	37.81	-122.38			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			37.72	-122.28	 
1889-06-10	4	37.81	-122.38			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			37.72	-122.28	 
1889-06-10	5	37.81	-122.38			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			37.72	-122.28	 
1889-06-10	6	37.81	-122.38			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			37.72	-122.28	 
1889-06-10	7	37.81	-122.38			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			37.72	-122.28	 
1889-06-10	8	37.81	-122.38			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			37.72	-122.28	 
1889-06-10	9	37.81	-122.38			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	0915: Started			37.72	-122.28	 
1889-06-10	10	37.82	-122.47	888		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	1035: Bonita Point abeam			37.78	-122.36	v
1889-06-10	11	37.82	-122.59	888		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			37.85	-122.65	v
1889-06-10	12	37.86	-122.69	888		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			37 51 30 N	122 48W	v
1889-06-10	13	37.91	-122.84	275.62		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			37.96	-122.88	W1/2N
1889-06-10	14	37.97	-122.99	275.62		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	1415: Point Reyes Lighthouse brg N1/2E Mag 1 mile at 1415.			37.97	-122.97	W1/2N
1889-06-10	15	38.02	-123.14	275.62		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			38.02	-123.12	W1/2N
1889-06-10	16	38.05	-123.22	275.62		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			38.05	-123.21	W1/2N
1889-06-10	17	38.1	-123.37	275.62		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			38.1	-123.36	W1/2N
1889-06-10	18	38.14	-123.5	275.62		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			38.14	-123.49	W1/2N
1889-06-10	19	38.19	-123.63	275.62		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			38.18	-123.62	W1/2N
1889-06-10	20	38.23	-123.75	275.62		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			38.23	-123.75	W1/2N
1889-06-10	21	38.27	-123.88	275.62		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			38.27	-123.88	W1/2N
