YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Animals	Other				
1905-06-06	1	21.31	-157.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	"Top of Page: Honolulu, JH"			21.31	-157.87																	
1905-06-06	2	21.31	-157.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.31	-157.87																	
1905-06-06	3	21.31	-157.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.31	-157.87																	
1905-06-06	4	21.31	-157.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.31	-157.87																	
1905-06-06	5	21.31	-157.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.31	-157.87																	
1905-06-06	6	21.31	-157.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.31	-157.87																	
1905-06-06	7	21.31	-157.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.31	-157.87																	
1905-06-06	8	21.31	-157.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	8 AM: Honolulu JH			21.31	-157.87																	
1905-06-06	9	21.31	-157.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.31	-157.87																	
1905-06-06	10	21.31	-157.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.31	-157.87																	
1905-06-06	11	21.28	-157.93	888		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.28	-157.93	v																
1905-06-06	12	21.28	-158.11	888		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	Noon: off Barbers Pt. Oahu			21.28	-158.11	v																
1905-06-06	13	21.37	-158.19	888		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.37	-158.19	v																
1905-06-06	14	21.46	-158.27	888		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.46	-158.27	v																
1905-06-06	15	21.56	-158.35	888		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.56	-158.35	v																
1905-06-06	16	21.68	-158.37	337.5		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.68	-158.37	NNW																
1905-06-06	17	21.77	-158.39	337.5		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.77	-158.39	NNW																
1905-06-06	18	21.90	-158.41	337.5		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			21.90	-158.41	NNW																
1905-06-06	19	22.03	-158.43	337.5		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			22.03	-158.43	NNW																
1905-06-06	20	22.17	-158.45	337.5		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			22 10N	158 27W	NNW																
1905-06-06	21	22.32	-158.48	337.5		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			22.32	-158.48	NNW																
1905-06-06	22	22.46	-158.51	337.5		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			22.46	-158.51	NNW																
1905-06-06	23	22.60	-158.53	337.5		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			22.60	-158.53	NNW																
1905-06-06	24	22.74	-158.56	337.5		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_161.jpg	 			22.74	-158.56	NNW																
1905-06-07	1	22.88	-158.59	337.5		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			22.88	-158.59	NNW																
1905-06-07	2	23.02	-158.61	337.5		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			23.02	-158.61	NNW																
1905-06-07	3	23.16	-158.64	337.5		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			23.16	-158.64	NNW																
1905-06-07	4	23.30	-158.67	337.5		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			23.30	-158.67	NNW																
