YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1897-05-10	1	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
1897-05-10	2	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
1897-05-10	3	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
1897-05-10	4	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
1897-05-10	5	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
1897-05-10	6	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
1897-05-10	7	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
1897-05-10	8	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
1897-05-10	9	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
1897-05-10	10	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
