YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1909-06-04	1	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.86	-122.49	
1909-06-04	2	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.86	-122.49	
1909-06-04	3	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.86	-122.49	
1909-06-04	4	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.86	-122.49	
1909-06-04	5	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.86	-122.49	
1909-06-04	6	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.86	-122.49	
1909-06-04	7	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.86	-122.49	
1909-06-04	8	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.86	-122.49	
1909-06-04	9	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.86	-122.49	
1909-06-04	10	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.86	-122.49	
1909-06-04	11	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	1100: Started			37.86	-122.49	
1909-06-04	12	37.80	-122.52	888		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	Point Bonita Lighthouse brg NWxN Mag 1 mile			37.8	-122.52	v
1909-06-04	13	37.75	-122.65	227.81		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.7474	-122.651	SW1/4W
1909-06-04	14	37.75	-122.78	253		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.7467	-122.784	253
1909-06-04	15	37.79	-122.92	275.62		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.7927	-122.916	W 1/2 N
1909-06-04	16	37.83	-123.01	275.62		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.8267	-123.013	W 1/2 N
1909-06-04	17	37.85	-123.09	275.62		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.8541	-123.091	W 1/2 N
1909-06-04	18	37.90	-123.14	300.94		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37 59 30 	123 13 30 W	NWxW 1/4 W
