YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1928-01-01	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27															
1928-01-01	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27															
1928-01-01	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27															
1928-01-01	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27		315	333	1	30.15	51	53		ov	N	315	10			
1928-01-01	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27															
1928-01-01	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27															
1928-01-01	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27															
1928-01-01	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27		0	0	0	30.20	50	52		0	A-Cu	315	10			
1928-01-01	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27															
1928-01-01	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27															
1928-01-01	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27															
1928-01-01	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	"Noon: Oakland, Cal."			37.79	-122.27		360	18	2	30.23	52	54		O	A Cu		10			
1928-01-01	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_005.jpg	 			37.79	-122.27															
