YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1932-01-01	1	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	2	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	3	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	4	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29		0	0	0	30.05	45	44		BC					
1932-01-01	5	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	6	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	7	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	8	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29		0	0	0	30.01	45	43		c	Ci Cu				
1932-01-01	9	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	10	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
