YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM
1927-05-07	1	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	2	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	3	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	4	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	5	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	6	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	7	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	8	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	9	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	10	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
