YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1931-01-01	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27		0	0	0	30.02	55	52		bc	Ci S		5	7		
1931-01-01	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27		0	0	0	30.06	53	39		ic	Ci S	225	10	7		
1931-01-01	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	"Noon: Santa Fe Wharf, Oakland"			37.79	-122.27		135	153	2	30.10	56	53		c	Ci S	225	9	20		
1931-01-01	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27		0	0	0	29.98	57	52		or	N		10	7		
1931-01-01	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
