YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1934-01-01	1	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	2	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	3	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	4	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W		135	150	2	30.18	58	57		bc	ci-s	135	3	50	
1934-01-01	5	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	6	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	7	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	8	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W		169	184	2	30.17	58	57		bc	cid	135	4	50	
1934-01-01	9	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	10	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	11	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	12	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W		169	184	1	30.16	59	58		c	a-cu		6	50	
1934-01-01	13	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	14	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	15	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	16	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W		0	0	0	30.15	60	60		c	a-cu		7	50	
